QuestionID,entailment_score,contradiction_score,obligation_coverage_score,composite_score
777e7a14-fea3-4c37-a0e6-9ffb50024d5c,0.56616,0.30782,0.0,0.41945
0eb99ea8-3810-492c-9986-7739006b5708,0.20297,0.62944,0.42857142857142855,0.33403
d34e3516-f053-4652-a0ac-ede703144b9a,0.3822,0.01242,0.625,0.66493
6d876d32-7557-4149-875e-8c66f13f3485,0.08713,0.55153,0.0,0.17853
2efd28f4-8677-4f05-82cd-d9989fb72409,0.31623,0.47913,0.25,0.36237
84a753ca-2a42-4909-bf85-e4d5654cc605,0.31782,0.33756,0.5,0.49342
cfbe9040-6a57-4146-85f8-3d082b435bec,0.24455,0.1706,0.0,0.35798
ca5c0779-8178-4e43-bdd3-fe171c573c0f,0.34172,0.52053,0.0,0.27373
d997b233-eaeb-40b3-a769-8b67960c3c8f,0.48203,0.33124,0.42857142857142855,0.52645
f3dca83c-3f58-46a7-80b8-b9b42223e895,0.14027,0.54219,0.0,0.19936
9bd38f26-b6ac-4062-b076-500c38063b1f,0.4649,0.42972,0.07692307692307693,0.3707
c46c77b9-ca98-4aa3-9550-5ddb4c33ae96,0.39302,0.83929,0.26666666666666666,0.27347
265b9d71-daaf-4dd2-9b07-62303d28cf60,0.65669,0.25802,0.11764705882352941,0.50544
fc535834-d668-48cf-8113-56732e6b0f85,0.48706,0.29666,0.0,0.3968
c8b65ec8-2d56-4dff-83b8-658bae9d5c0b,0.3481,0.41137,0.0,0.31224
46d1b55b-582b-462e-b112-46626996d523,0.22046,0.40614,0.05,0.28811
06af3cc5-e6f0-4ceb-b3fd-6fffa6048fb0,0.30995,0.42862,1.0,0.62711
034bd420-98c2-4705-9f86-4f2c46f6f53e,0.13587,0.61108,0.3333333333333333,0.28604
7c140755-f464-4f79-90b2-33e09f0a413a,0.6293,0.99498,0.46153846153846156,0.36529
61161540-fdf4-41b9-926d-c72e95d15bdd,0.1779,0.10066,0.6666666666666666,0.5813
985b943c-9b42-4f2a-b6e8-f7b77391d658,0.01786,0.4659,0.0,0.18399
010b81f5-e910-4ebb-97bb-6ed770877878,0.20401,0.51206,0.0,0.23065
